text,label
salam dari jogja yesyesyes,0
seru juga nonton dri hp,0
baguuussjogja istimewa,0
bnyaak bnget d ig temen* gue yg promosiin judi online anteng* aja perasaan 😌,1
lagi nyeritain,0
1080p60 mantaff,0
ga mungkin ga ada yang main judi,1
iklan² ku judi semua knp tiktok yg gk di blok,1
tangkap artis yg judi onlyn.,1
iyahh staff judi online nya pada gak di tangep temen gua kerja di situ,1
jember watuulo hadir,0
ketik di google  bismillah,0
salah kaprah tutup judi online wes mari bos,1
"Tangkap bandar nya pak ,jd ngak bakalan ada judi online yg sudah banyak menjerumuskan anak muda dan banyak terlilit hutang pinjol",1
"udh bener kalo mau cepet kaya bikin drama deketin cewe esport aja, malah promosiin judi🗿",1
handpinkwavinghandpinkwaving,0
kota kudus pantura ikut menyimak,0
hua ga bisa nonton salam dari sleman,0
pernah wd 35 jt malah abis satu malam🗿,1
sejak kasus Vina sama judi online. kasus 271T ko ilang y,1
adzan boss adzan,0
Logika aja gaess. Barang haram bisa bertahan lama di negri ini yapastilah ada cuan buat segelintir pemuja bandar,1
wooo jembot mah iklan mahjong,0
"astaghfirullah, apa mksd mrk menyetujui para penjudi online sbg penerima bansos,apa hrs ikut judol dulu baru msk daftar bansos,makin marak sj judolnya",1
selamat ulang tahun jogyakarta kota pendidikan dan budayajayaselalu,0
depo 30k wd 3 juta😝,1
negara lagi nutupin kasus siapa lagi si ko baru skrg di usutnya kan dh dari lama donate judi itu,1
"ada 3 tipe orang yg klo d nasehatin susah.
1.penjudi
2.penjudi
3.pendukung anis",1
"duit nya ya gosah di balikin, orang nya aja yg ditangkap karena promosi judi online di media elektronik",1
wah gila bagus bgt,0
Ini baru pajak buat judi,1
kangen jogjaaa hbd jogjaaakuu,0
lama ya,0
"wkwowkwk slide terakhir,buat kampanye dah tu duit judi/masok kantong prib",1
hadirrr,0
ko yg kasus streamer judi online gaada kabar?,1
jetis kereennn,0
"gada situs dr list tersebut yg gua maenin, berarti masih aman ya wkwkwk cuan cuan",1
deny cak nan udah belum,0
happy birthday kotaku tercinta,0
kapan mulai bos,0
kon nyiarke tv mbokan sinyalku ruwet e,0
"sudah beberapa kali ketemu penjudi, di nasehati malah di musuhi, manusia paling bebal kalau sudah urusan sama penjudi, sama penjudi break dulu",1
menikmati,0
"Tehnik ""Psikologi Judi"" ini sangat2 membahayakan, jangan sekali2 mencoba apalagi gak paham tentang judi, bisa bahaya,,,🙏 lebih baik jauh2 dri judi",1
wah telat akufacepinktears,0
kotagedetrophyyellowsmiling,0
menyala jogjakuuuu,0
siapa yg masih kelas 4 sd,0
BEKING JUDI PASTI BULAN😄😄,1
sek do nng ngarep le muleh jo jam piro yo,0
zzzzzzzzzzz,0
ono nggone  wedi ra iso metu,0
kui sek ndelok langsung paling yo gak sejelas nonton nek kene,0
"menyala wanita hebat,itu slh satu bentuk membasmi pencandu judi🤣",1
aku nonton seko ngomah,0
padahal dikit lagi maxwin,1
judi PA,1
disambi ro gawe mie lagian,0
